,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
190,2020-08-05 12:34:38.784917,2020-08-05,2,Unieuro,Android  ,Motorola,moto e6 plus,€129.99,€129.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.1   """,No,3000   mAh,155.6   mm,73.06   mm,8.6   mm,149.7   g
191,2020-08-05 12:35:16.785090,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€149.00,€189.99,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,PLS  ,"5.8   """,No,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
192,2020-08-05 12:36:05.706296,2020-08-05,2,Unieuro,Android  ,Wiko,Y50,€57.99,€69.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,TN  ,"5   """,No,2200   mAh,146   mm,73.5   mm,8.7   mm,160   g
193,2020-08-05 12:36:39.571156,2020-08-05,2,Unieuro,Android  ,Motorola,moto e6 plus,€107.00,€119.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Grafite  ,IPS  ,"6.1   """,No,3000   mAh,155.6   mm,73.06   mm,8.6   mm,149.7   g
194,2020-08-05 12:37:13.969564,2020-08-05,2,Unieuro,Android  ,Wiko,Y60,€73.98,€79.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"5.45   """,No,2500   mAh,9.3   mm,71.8   mm,146.8   mm,177.7   g
195,2020-08-05 12:37:48.593418,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A70,€349.90,€349.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"6.7   """,No,4500   mAh,164.3   mm,76.7   mm,7.9   mm,183   g
196,2020-08-05 12:38:48.330528,2020-08-05,2,Unieuro,Android  ,Meizu,M8,€119.00,€119.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,,"5.7   """,No,3100   mAh,147.5   mm,72.7   mm,8.1   mm,159   g
197,2020-08-05 12:39:17.847375,2020-08-05,2,Unieuro,Android  ,Huawei,P smart+ 2019,€179.00,€199.90,3   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
198,2020-08-05 12:40:02.744169,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy XCover 4s SM-G398FN/DS,€246.00,€269.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT  ,"5   """,No,2800   mAh,146.2   mm,73.3   mm,9.7   mm,172   g
199,2020-08-05 12:40:49.541331,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 10 Lite,€379.00,€399.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,,Blu  ,AMOLED  ,"6.57   """,No,4160   mAh,163.71   mm,74.77   mm,7.98   mm,192   g
200,2020-08-05 12:41:28.624273,2020-08-05,2,Unieuro,Android  ,LG,K20,€89.90,€89.90,1   GB,16   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,TFT  ,"5.45   """,No,3000   mAh,148.6   mm,71.9   mm,8.3   mm,153   g
201,2020-08-05 12:42:13.419703,2020-08-05,2,Unieuro,Android  ,Wiko,Y80,€89.00,€99.99,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,IPS  ,"5.99   """,No,4000   mAh,160   mm,76.5   mm,8.55   mm,185   g
202,2020-08-05 12:43:01.424890,2020-08-05,2,Unieuro,Android  ,Motorola,moto e6 plus,€129.99,€129.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grafite  ,IPS  ,"6.1   """,No,3000   mAh,155.6   mm,73.06   mm,8.6   mm,149.7   g
203,2020-08-05 12:43:35.694236,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy SM-A315G/DS,€235.00,€299.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Nero  ,SAMOLED  ,"6.4   """,No,5000   mAh,159.3   mm,73.1   mm,8.6   mm,185   g
204,2020-08-05 12:44:16.913829,2020-08-05,2,Unieuro,Android  ,Wiko,Y60,€78.99,€79.99,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,,"5.45   """,No,2500   mAh,146.8   mm,71.8   mm,9.3   mm,177.7   g
205,2020-08-05 12:44:49.590506,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy SM-A315G/DS,€299.00,€299.00,4   GB,64   GB,Doppia SIM  ,Sì  ,,Blu  ,SAMOLED  ,"6.4   """,No,5000   mAh,159.3   mm,73.1   mm,8.6   mm,185   g
206,2020-08-05 12:45:30.191980,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 10,€752.00,€899.00,8   GB,256   GB,SIM singola  ,Sì  ,,Grigio  ,AMOLED  ,"6.67   """,No,4780   mAh,162.5   mm,74.8   mm,8.96   mm,208   g
207,2020-08-05 12:46:11.238102,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 7 16,€179.90,€179.90,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.3   """,No,4000   mAh,159.21   mm,75.21   mm,8.1   mm,186   g
208,2020-08-05 12:46:52.591212,2020-08-05,2,Unieuro,Android  ,Huawei,P20 Lite,€199.90,€199.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT-LCD  ,"5.84   """,No,3000   mAh,148.6   mm,71.2   mm,7.4   mm,145   g
209,2020-08-05 12:47:43.704713,2020-08-05,2,Unieuro,Android  ,realme,X50 Pro 5G,€739.00,€749.99,12   GB,256   GB,Doppia SIM  ,Sì  ,,Verde  ,SAMOLED  ,"6.44   """,No,4200   mAh,158.96   mm,74.24   mm,9.37   mm,207   g
210,2020-08-05 12:48:15.786910,2020-08-05,2,Unieuro,Android  ,realme,X50 Pro 5G,€689.00,€749.99,12   GB,256   GB,Doppia SIM  ,Sì  ,,Rosso  ,SAMOLED  ,"6.44   """,No,4200   mAh,158.96   mm,74.24   mm,9.37   mm,207   g
211,2020-08-05 12:48:47.996380,2020-08-05,2,Unieuro,Android  ,Motorola,moto e6 plus,€115.00,€119.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Ciliegio  ,IPS  ,"6.1   """,No,3000   mAh,155.6   mm,73.06   mm,8.6   mm,149.7   g
212,2020-08-05 12:49:19.731019,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi 9,€169.90,€169.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Grigio  ,IPS  ,"6.53   """,No,5020   mAh,163.32   mm,77.01   mm,9.1   mm,198   g
213,2020-08-05 12:49:54.314482,2020-08-05,2,Unieuro,Android  ,Honor,10 Lite,€179.90,€179.90,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,LTPS  ,"6.21   """,No,3400   mAh,154.8   mm,73.64   mm,7.95   mm,162   g
214,2020-08-05 12:50:29.475796,2020-08-05,2,Unieuro,Android  ,Wiko,Y60,€79.49,€79.49,1   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Oro  ,,"5.45   """,No,2500   mAh,9.3   mm,71.8   mm,146.8   mm,177.7   g
215,2020-08-05 12:51:04.431059,2020-08-05,2,Unieuro,Android  ,realme,X50 5G,€369.99,€369.99,6   GB,128   GB,Doppia SIM  ,Sì  ,,Verde  ,IPS  ,"6.57   """,No,4200   mAh,163.8   mm,75.8   mm,8.9   mm,202   g
216,2020-08-05 12:51:45.106303,2020-08-05,2,Unieuro,Android  ,Huawei,P Smart 2019,€179.90,€179.90,3   GB,64   GB,,Sì  ,Sì  ,Nero  ,TFT-LCD  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
217,2020-08-05 12:52:20.378661,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€149.00,€169.90,3   GB,32   GB,,Sì  ,Sì  ,Nero  ,PLS  ,"5.8   """,TIM,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
218,2020-08-05 12:53:04.245475,2020-08-05,2,Unieuro,Android  ,Wiko,View4,€145.00,€159.99,3   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,IPS  ,"6.52   """,No,5000   mAh,165.7   mm,75.8   mm,8.85   mm,180   g
219,2020-08-05 12:53:44.701149,2020-08-05,2,Unieuro,Android  ,Wiko,Y61,€89.99,€89.99,1   GB,16   GB,Doppia SIM  ,Sì  ,,Grigio  ,IPS  ,"5.99   """,No,3000   mAh,161.3   mm,78.14   mm,9   mm,190   g
220,2020-08-05 12:54:12.366947,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20s SM-A207F,€179.90,€179.90,,,,Sì  ,Sì  ,Nero  ,TFT  ,"6.5   """,No,4000   mAh,163.3   mm,77.5   mm,8   mm,183   g
221,2020-08-05 12:54:51.757520,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro New Edition,€849.00,€849.00,8   GB,256   GB,Doppia SIM  ,Sì  ,,Argento  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
222,2020-08-05 12:55:30.759026,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi 10,€752.00,€899.00,8   GB,256   GB,Doppia SIM  ,Sì  ,,Verde  ,AMOLED  ,"6.67   """,No,4780   mAh,162.5   mm,74.8   mm,8.96   mm,208   g
223,2020-08-05 12:56:09.648362,2020-08-05,2,Unieuro,Android  ,Motorola,Moto G 8,€199.99,€199.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,IPS  ,"6.4   """,No,4000   mAh,161.27   mm,75.8   mm,8.95   mm,188.3   g
224,2020-08-05 12:56:46.454309,2020-08-05,2,Unieuro,Android  ,Oppo,RX17 Neo Astral Blue,€189.00,€189.00,4   GB,128   GB,,Sì  ,,Blu  ,AMOLED  ,"6.41   """,No,3600   mAh,158.3   mm,75.5   mm,7.4   mm,156   g
225,2020-08-05 12:57:17.923814,2020-08-05,2,Unieuro,Android  ,Wiko,Y61,€89.99,€89.99,2   GB,32   GB,Doppia SIM  ,Sì  ,,Verde  ,IPS  ,"5.99   """,No,3000   mAh,161.3   mm,78.14   mm,9   mm,190   g
226,2020-08-05 12:57:45.805597,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro New Edition,€849.90,€849.90,9   GB,256   GB,,Sì  ,,Nero  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
227,2020-08-05 12:58:19.416872,2020-08-05,2,Unieuro,Android  ,ASUS,ROG Phone II ZS660KL-1A012EU,€899.00,€899.00,12   GB,512   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"6.59   """,No,6000   mAh,170.99   mm,77.6   mm,9.48   mm,240   g
228,2020-08-05 12:59:02.406576,2020-08-05,2,Unieuro,,Huawei,P smart,€149.00,€149.00,3   GB,32   GB,Dual SIM ibrida  ,Si  ,Si  ,Nero  ,IPS  ,"5.65   """,No,3000   mAh,150.1   mm,72.05   mm,7.45   mm,143   g
229,2020-08-05 12:59:38.126096,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10,€599.00,€599.00,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,Dynamic AMOLED  ,"6.1   """,No,3400   mAh,149.9   mm,70.4   mm,7.8   mm,157   g
230,2020-08-05 13:00:39.060518,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€149.90,€149.90,2   GB,32   GB,,Sì  ,Sì  ,Blu  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
231,2020-08-05 13:01:13.576436,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A51,€319.90,€319.90,4   GB,128   GB,,Sì  ,,Nero  ,SAMOLED  ,"6.5   """,Vodafone,4000   mAh,158.5   mm,73.6   mm,7.9   mm,172   g
232,2020-08-05 13:01:58.498050,2020-08-05,2,Unieuro,Android  ,Motorola,Razr,€1599.00,€1599.00,6   GB,128   GB,SIM singola  ,Sì  ,Sì  ,Nero  ,P-OLED  ,"6.2   """,No,2510   mAh,172   mm,72   mm,6.9   mm,205   g
233,2020-08-05 13:02:39.801058,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€147.00,€169.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,PLS  ,"5.8   """,TIM,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
234,2020-08-05 13:03:30.197110,2020-08-05,2,Unieuro,Android  ,Nokia,2.2,€109.99,€109.99,2   GB,16   GB,,Sì  ,Sì  ,Grigio  ,TFT  ,"5.71   """,No,3000   mAh,145.96   mm,70.56   mm,9.3   mm,153   g
235,2020-08-05 13:04:00.345332,2020-08-05,2,Unieuro,Android  ,Nokia,3.2,€139.90,€139.90,2   GB,16   GB,,Sì  ,Sì  ,Nero  ,TFT  ,"6.26   """,No,4000   mAh,159.44   mm,76.24   mm,8.6   mm,181   g
236,2020-08-05 13:04:39.636064,2020-08-05,2,Unieuro,Android  ,Huawei,P30,€599.00,€599.00,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,OLED  ,"6.1   """,No,3650   mAh,149.1   mm,71.36   mm,7.57   mm,165   g
237,2020-08-05 13:05:20.817270,2020-08-05,2,Unieuro,Android  ,Huawei,P smart⁺ 16,€179.00,€179.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.3   """,No,3340   mAh,157.6   mm,75.2   mm,7.6   mm,169   g
238,2020-08-05 13:06:03.254501,2020-08-05,2,Unieuro,Android  ,Huawei,P30 Pro,€999.90,€999.90,8   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,OLED  ,"6.47   """,No,4200   mAh,158   mm,73.4   mm,8.41   mm,192   g
239,2020-08-05 13:06:49.534963,2020-08-05,2,Unieuro,Android  ,Motorola,Moto G 8,€199.99,€199.99,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,IPS  ,"6.4   """,No,4000   mAh,161.27   mm,75.8   mm,8.95   mm,188.3   g
240,2020-08-05 13:07:20.255325,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy SM-A307F,€279.90,€279.90,4   GB,64   GB,Doppia SIM  ,Sì  ,,Bianco  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
241,2020-08-05 13:08:09.645382,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A70,€349.90,€349.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,SAMOLED  ,"6.7   """,No,4500   mAh,164.3   mm,76.7   mm,7.9   mm,183   g
242,2020-08-05 13:09:10.926983,2020-08-05,2,Unieuro,Android  ,LG,K40,€129.00,€129.00,2   GB,32   GB,,Sì  ,Sì  ,Blu  ,IPS  ,"5.7   """,TIM,3000   mAh,153   mm,71.9   mm,8.3   mm,144   g
243,2020-08-05 13:09:55.439266,2020-08-05,2,Unieuro,Android  ,Huawei,P Smart 2019,€179.90,€179.90,3   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,,IPS  ,"6.21   """,No,3400   mAh,155.2   mm,73.4   mm,7.95   mm,160   g
244,2020-08-05 13:10:40.149284,2020-08-05,2,Unieuro,Android  ,LG,K40,€119.90,€119.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"5.7   """,No,3000   mAh,153   mm,71.9   mm,8.3   mm,144   g
245,2020-08-05 13:11:24.666423,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€149.90,€149.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.09   """,No,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
246,2020-08-05 13:12:03.886144,2020-08-05,2,Unieuro,,Nokia,5 SIM singola 4G 16GB Argento,€129.90,€129.90,2   GB,16   GB,SIM singola  ,Si  ,,Argento  ,IPS  ,"5.2   """,TIM,3000   mAh,149.7   mm,72.5   mm,8.05   mm,160   g
247,2020-08-05 13:12:30.041832,2020-08-05,2,Unieuro,,Nokia,5 SIM singola 4G 16GB Nero,€129.90,€129.90,2   GB,16   GB,SIM singola  ,Si  ,,Nero  ,IPS  ,"5.2   """,TIM,3000   mAh,149.7   mm,72.5   mm,8.05   mm,160   g
248,2020-08-05 13:12:53.344961,2020-08-05,2,Unieuro,iOS  ,Apple,iPhone 11,€899.99,€899.99,,128   GB,Doppia SIM  ,Sì  ,,Bianco  ,LCD  ,"6.1   """,Vodafone,,150.9   mm,75.7   mm,8.3   mm,194   g
249,2020-08-05 13:13:27.127240,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A10 Nero,€159.90,€159.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT  ,"6.2   """,Vodafone,3400   mAh,155.6   mm,75.6   mm,7.9   mm,168   g
250,2020-08-05 13:14:15.504951,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 Lite,€469.00,€679.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"6.7   """,No,4500   mAh,162.5   mm,75.6   mm,8.1   mm,186   g
251,2020-08-05 13:15:05.044754,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€139.00,€169.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,PLS  ,"5.8   """,No,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
252,2020-08-05 13:15:58.246988,2020-08-05,2,Unieuro,,ASUS,ZenFone Max Pro M1,€159.00,€199.99,4   GB,64   GB,Doppia SIM  ,Si  ,Si  ,Nero  ,IPS  ,"6   """,No,5000   mAh,159   mm,76   mm,8.45   mm,180   g
253,2020-08-05 13:16:32.488798,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy,€595.00,€929.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,Dynamic AMOLED  ,"6.2   """,No,4000   mAh,151.7   mm,69.1   mm,7.9   mm,163   g
254,2020-08-05 13:17:44.715016,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A40,€199.00,€259.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"5.9   """,No,3100   mAh,144.4   mm,69.2   mm,7.9   mm,140   g
255,2020-08-05 13:18:49.982602,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8 Pro,€249.00,€299.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,,"6.53   """,No,4500   mAh,161.35   mm,76.4   mm,8.79   mm,199.8   g
256,2020-08-05 13:19:38.465439,2020-08-05,2,Unieuro,Android  ,LG,G8S ThinQ,€399.00,€769.90,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,OLED  ,"6.21   """,No,3550   mAh,155.3   mm,76.6   mm,7.99   mm,181   g
257,2020-08-05 13:20:41.553076,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A10,€139.00,€159.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,TFT  ,"6.2   """,No,3400   mAh,155.6   mm,75.6   mm,7.9   mm,168   g
258,2020-08-05 13:21:33.609843,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A40,€199.00,€259.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,SAMOLED  ,"5.9   """,No,3100   mAh,144.4   mm,69.2   mm,7.9   mm,140   g
259,2020-08-05 13:22:31.011575,2020-08-05,2,Unieuro,Android  ,Huawei,Y5 2019,€109.00,€139.90,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"5.71   """,No,3020   mAh,147.13   mm,70.78   mm,8.45   mm,146   g
260,2020-08-05 13:23:02.023841,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A10,€139.00,€159.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Rosso  ,TFT  ,"6.2   """,No,3400   mAh,155.6   mm,75.6   mm,7.9   mm,168   g
261,2020-08-05 13:23:58.336749,2020-08-05,2,Unieuro,,ASUS,ZenFone Max Pro M1,€139.00,€179.99,3   GB,32   GB,Doppia SIM  ,Si  ,Si  ,Nero  ,IPS  ,"6   """,No,5000   mAh,159   mm,76   mm,8.45   mm,180   g
262,2020-08-05 13:24:35.606495,2020-08-05,2,Unieuro,Android  ,Huawei,Y6 2019,€129.00,€159.90,2   GB,32   GB,,Sì  ,Sì  ,Nero  ,IPS  ,"6.09   """,TIM,3020   mAh,156.28   mm,73.5   mm,8   mm,150   g
263,2020-08-05 13:25:14.409281,2020-08-05,2,Unieuro,Android  ,Oppo,Reno,€249.00,€299.00,6   GB,256   GB,Doppia SIM  ,Sì  ,Sì  ,Black  ,AMOLED  ,"6.4   """,No,3765   mAh,156.6   mm,74.3   mm,9   mm,185   g
264,2020-08-05 13:25:50.822793,2020-08-05,2,Unieuro,Android  ,Huawei,P40 Pro+,€1399.00,€1399.00,8   GB,512   GB,Doppia SIM  ,Sì  ,,Nero  ,OLED  ,"6.58   """,No,4200   mAh,158.2   mm,72.6   mm,9   mm,226   g
265,2020-08-05 13:26:28.160472,2020-08-05,2,Unieuro,Android  ,Meizu,M6T Doppia Sim Nero,€99.99,€189.99,3   GB,32   GB,Doppia SIM  ,Si  ,,Nero  ,LTPS  ,"5.7   """,No,3300   mAh,152.3   mm,73   mm,8.4   mm,145   g
266,2020-08-05 13:26:58.211393,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A10,€139.00,€159.90,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,TFT  ,"6.2   """,No,3400   mAh,155.6   mm,75.6   mm,7.9   mm,168   g
267,2020-08-05 13:27:50.314873,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max Pro (M2) ZB631KL-4J068EU,€199.00,€299.99,6   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Titanio  ,IPS  ,"6.3   """,No,5000   mAh,157.9   mm,75.5   mm,8.5   mm,175   g
268,2020-08-05 13:28:39.437131,2020-08-05,2,Unieuro,Android  ,Huawei,P smart Z,€189.90,€279.90,4   GB,64   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,LTPS  ,"6.59   """,No,4000   mAh,163.5   mm,77.3   mm,8.8   mm,196.8   g
269,2020-08-05 13:29:10.404765,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone Max M2 ZB633KL-4A124EU smartphone,€149.00,€199.99,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.3   """,No,4000   mAh,158   mm,76   mm,7.7   mm,160   g
270,2020-08-05 13:29:55.600469,2020-08-05,2,Unieuro,Android  ,Motorola,Moto E Moto E6 play 14,€99.90,€119.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,IPS  ,"5.5   """,No,3000   mAh,146.5   mm,70.9   mm,8.3   mm,140   g
271,2020-08-05 13:30:28.843022,2020-08-05,2,Unieuro,Android  ,Huawei,P40 Pro+,€1399.00,€1399.00,8   GB,512   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,OLED  ,"6.58   """,No,4200   mAh,158.2   mm,72.6   mm,9   mm,226   g
272,2020-08-05 13:31:03.029836,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10+ SM-G975F/DS,€759.00,€1279.00,8   GB,512   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Bianco  ,Dynamic AMOLED  ,"6.4   """,No,4100   mAh,157.6   mm,74.1   mm,7.8   mm,198   g
273,2020-08-05 13:32:20.548966,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A40,€199.00,€259.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,SAMOLED  ,"5.9   """,No,3100   mAh,144.4   mm,69.2   mm,7.9   mm,140   g
274,2020-08-05 13:33:11.885304,2020-08-05,2,Unieuro,Android  ,Huawei,Y5 2019,€109.00,€139.90,2   GB,16   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,IPS  ,"5.71   """,No,3020   mAh,147.13   mm,70.78   mm,8.45   mm,146   g
275,2020-08-05 13:33:43.116950,2020-08-05,2,Unieuro,Android  ,Wiko,View 3 Lite,€109.00,€129.99,2   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,"Nero, Blu  ",IPS  ,"6.09   """,No,4000   mAh,155.5   mm,73   mm,8.7   mm,160.1   g
276,2020-08-05 13:34:35.607360,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone 6 ZS630KL,€479.00,€559.00,6   GB,128   GB,Doppia SIM  ,Sì  ,Si  ,Nero  ,IPS  ,"6.4   """,No,5000   mAh,159.1   mm,75.44   mm,9.1   mm,190   g
277,2020-08-05 13:35:24.546517,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone 4 Selfie Pro ZD552KL-5A001WW smartphone 14,€139.00,€399.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,AMOLED  ,"5.5   """,No,3000   mAh,154.02   mm,74.83   mm,6.85   mm,147   g
278,2020-08-05 13:35:53.507579,2020-08-05,2,Unieuro,,Samsung,Galaxy Note9 SM-N960F,€499.00,€999.00,,128   GB,Doppia SIM  ,Si  ,Si  ,Viola  ,SAMOLED  ,"6.4   """,No,4000   mAh,"161,9   mm",76.4   mm,8.8   mm,201   g
279,2020-08-05 13:36:50.671220,2020-08-05,2,Unieuro,,ASUS,ZenFone 5 Doppia SIM 4G,€199.00,€399.00,4   GB,64   GB,Doppia SIM  ,Si  ,Si  ,midnight blue  ,IPS  ,"6.2   """,No,3300   mAh,7.7   mm,153   mm,75.65   mm,165   g
280,2020-08-05 13:37:20.390669,2020-08-05,2,Unieuro,Android  ,ASUS,ZenFone 5 ZE620KL-1H010EU,€199.99,€399.00,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Argento  ,IPS  ,"6.2   """,No,3300   mAh,7.7   mm,153   mm,75.65   mm,165   g
281,2020-08-05 13:38:10.388460,2020-08-05,2,Unieuro,Android  ,Wiko,View 2 Plus,€139.00,€249.99,4   GB,64   GB,Doppia SIM  ,,Sì  ,Porpora  ,IPS  ,"5.93   """,No,4000   mAh,153.4   mm,73.2   mm,8.6   mm,166   g
282,2020-08-05 13:38:46.052010,2020-08-05,2,Unieuro,Android  ,Wiko,View 2 Plus,€139.00,€249.99,4   GB,64   GB,Doppia SIM  ,,Sì  ,Oro  ,IPS  ,"5.93   """,No,4000   mAh,153.4   mm,73.2   mm,8.6   mm,166   g
283,2020-08-05 13:39:22.811882,2020-08-05,2,Unieuro,Android  ,Wiko,View 2 Plus,€139.00,€249.99,4   GB,64   GB,Doppia SIM  ,,Sì  ,Antracite  ,IPS  ,"5.93   """,No,4000   mAh,153.4   mm,73.2   mm,8.6   mm,166   g
284,2020-08-05 13:39:57.489133,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10e SM-G970F/DS,€449.00,€779.00,6   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Giallo  ,Dynamic AMOLED  ,"5.8   """,No,3100   mAh,142.2   mm,69.9   mm,7.9   mm,150   g
