,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
213,2020-08-13 14:07:32.202987,2020-08-13,1,MediaWorld,Android,WIKO,Y61,89.99,89.99,1 GB,16 GB,Dual SIM,Sì,Sì,Grey,N.d,"5,99",No,3000 mAh,"16,1","7,8","1,4 cm","0,19"
214,2020-08-13 14:07:58.073535,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,Red,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
215,2020-08-13 14:08:26.110549,2020-08-13,1,MediaWorld,Android,HUAWEI,Nova 5T,299.99,429.00,6 GB,128 GB,Dual SIM,Sì,Sì,Crush Blue,LCD,"6,26",No,3750 mAh,"15,425","7,397","0,787 cm","0,174"
216,2020-08-13 14:08:51.560277,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6 Play,99.99,119.00,2 GB,32 GB,Dual SIM,Sì,Sì,Blue,LCD,"5,45",No,3000 mAh,"14,65","7,09","0,83 cm","0,145"
217,2020-08-13 14:09:20.842630,2020-08-13,1,MediaWorld,Android,HUAWEI,Mate 30 Pro Silver,679.00,1099.00,8 GB,256 GB,Dual SIM,Sì,Sì,Silver,Oled,"6,53",N.d,4500 mAh,"15,81","7,31","0,88 cm","0,198"
218,2020-08-13 14:09:43.526845,2020-08-13,1,MediaWorld,Android,HUAWEI,P Smart 2020 Black,179.99,199.99,4 GB,128 GB,Dual SIM,Sì,Sì,Black,LCD,"6,21",No,3400 mAh,"15,53","7,35","0,82 cm","0,163"
219,2020-08-13 14:10:07.973383,2020-08-13,1,MediaWorld,Android,WIKO,Y61,89.99,89.99,1 GB,16 GB,Dual SIM,Sì,Sì,Grey,N.d,"5,99",No,3000 mAh,"16,1","7,8","1,4 cm","0,19"
220,2020-08-13 14:10:33.227881,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro New Edit Black,849.00,849.00,8 GB,256 GB,Dual SIM,Sì,Sì,Black,Oled,"6,47",No,4200 mAh,"15,8","7,34","0,841 cm","0,192"
221,2020-08-13 14:11:00.981493,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Note20 5G,1059.00,1079.00,8 GB,256 GB,Mono SIM,Sì,Sì,Green,Super AMOLED,"6,7",No,4300 mAh,"16,16","7,52","0,83 cm","0,192"
222,2020-08-13 14:11:25.129612,2020-08-13,1,MediaWorld,Android,HUAWEI,mate 20 lite,349.00,349.00,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,3",N.d,3750 mAh,"15,83","7,53","0,76 cm","0,172"
223,2020-08-13 14:11:56.648366,2020-08-13,1,MediaWorld,Android,LG,K40S,119.99,149.99,2 GB,32 GB,Dual SIM,Sì,Sì,Black,LCD,"6,1",No,3500 mAh,"15,63","7,39","0,86 cm","0,173"
224,2020-08-13 14:12:24.648554,2020-08-13,1,MediaWorld,Android,HUAWEI,P Smart 2020 Blue,178.99,199.99,4 GB,128 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,21",No,3400 mAh,"15,53","7,35","0,82 cm","0,163"
225,2020-08-13 14:12:50.596999,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 256GB,660.00,669.00,,256 GB,Mono SIM,Sì,Sì,White,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
226,2020-08-13 14:13:19.771606,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi 9 6+128/Piano Black,370.00,529.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,AMOLED,"6,39",N.d,3300 mAh,,, cm,N.D
227,2020-08-13 14:13:47.231765,2020-08-13,1,MediaWorld,Android,OPPO,RENO Z,199.99,319.00,4 GB,128 GB,Dual SIM,Sì,Sì,Black,AMOLED,"6,4",No,4035 mAh,"15,73","7,49","0,91 cm","0,186"
228,2020-08-13 14:14:17.732799,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 256GB,996.00,1009.00,,256 GB,Mono SIM,Sì,Sì,Green,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
229,2020-08-13 14:14:41.279147,2020-08-13,1,MediaWorld,Android,SONY,Xperia 5 Black,799.00,799.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,Oled,"6,1",No,3140 mAh,"15,8","6,8","0,82 cm","0,164"
230,2020-08-13 14:15:05.643688,2020-08-13,1,MediaWorld,Android,HUAWEI,Nova 5T,429.00,429.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,LCD,"6,26",No,3750 mAh,"15,425","7,397","0,787 cm","0,174"
231,2020-08-13 14:15:32.171919,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6 Plus 4/64,129.99,169.99,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,1",No,3000 mAh,"15,56","7,31","0,86 cm","0,155"
232,2020-08-13 14:16:04.659623,2020-08-13,1,MediaWorld,Android,WIKO,Y60,79.99,79.99,1 GB,16 GB,Dual SIM,Sì,Sì,Blue,Standard,"5,45",No,2500 mAh,"14,68","7,18","0,93 cm","0,177"
233,2020-08-13 14:16:34.704077,2020-08-13,1,MediaWorld,Android,SAMSUNG,A10,139.99,139.99,2 GB,32 GB,Dual SIM,N.d,N.d,Black,TFT,"6,2",TIM,3400 mAh,"15,56","7,56","0,81 cm","0,168"
234,2020-08-13 14:17:05.222890,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi 10 Lite 5G 6+128 Grey,369.00,399.00,6 GB,128 GB,Dual SIM,Sì,Sì,Grey,AMOLED,"6,57",No,4160 mAh,"13,71","7,47","0,79 cm","0,192"
235,2020-08-13 14:17:31.260108,2020-08-13,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1 GB,8 GB,Dual SIM,Sì,Sì,Black,LCD,5,No,2000 mAh,"13,76","6,57","0,98 cm","0,134"
236,2020-08-13 14:17:55.089627,2020-08-13,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1 GB,8 GB,Dual SIM,Sì,Sì,Blue,LCD,5,No,2000 mAh,"13,76","6,57","0,98 cm","0,134"
237,2020-08-13 14:18:23.513116,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 128GB Yellow,629.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,Yellow,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
238,2020-08-13 14:18:45.863804,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,699.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,Red,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
239,2020-08-13 14:19:11.358891,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 128GB Coral,729.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,Coral,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
240,2020-08-13 14:19:36.946303,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,699.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,Black,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
241,2020-08-13 14:20:06.027757,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,699.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,Blue,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
242,2020-08-13 14:20:30.301702,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,699.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,White,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
243,2020-08-13 14:20:55.921904,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,699.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,Yellow,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
244,2020-08-13 14:21:23.239297,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 256GB,909.00,909.00,3 GB,256 GB,Mono SIM,Sì,Sì,Coral,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
245,2020-08-13 14:21:52.278443,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone Xr 128GB Blue,729.00,789.00,3 GB,128 GB,Mono SIM,Sì,Sì,Blue,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
246,2020-08-13 14:22:18.740172,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone XR 64GB,628.15,739.00,3 GB,64 GB,Mono SIM,Sì,Sì,Coral,LCD,"6,1",N.d,2942 mAh,"15,09","7,57","0,83 cm","0,194"
247,2020-08-13 14:22:42.525944,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10,649.00,1179.00,8 GB,512 GB,Dual SIM,Sì,Sì,White,Dynamic AMOLED,"6,1",No,3400 mAh,"14,99","7,04","0,78 cm","0,157"
248,2020-08-13 14:23:12.988493,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S10+,724.00,1279.00,8 GB,512 GB,Dual SIM,Sì,Sì,Ceramic White,Dynamic AMOLED,"6,4",No,4100 mAh,"15,76","7,41","0,78 cm","0,175"
249,2020-08-13 14:23:36.486441,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Navy,229.99,349.00,3 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,6,No,2870 mAh,"15,6","6,8","0,84 cm","0,162"
250,2020-08-13 14:24:02.217348,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Silver,229.99,349.00,3 GB,64 GB,Dual SIM,Sì,Sì,Silver,LCD,6,No,2870 mAh,"15,6","6,8","0,84 cm","0,162"
251,2020-08-13 14:24:28.085834,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Black,249.99,379.00,3 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,6,No,2870 mAh,"15,6","6,8","0,84 cm","0,162"
252,2020-08-13 14:24:56.890072,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Plus Black,429.00,429.00,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,5",No,3000 mAh,"16,7","7,3","0,83 cm","0,18"
253,2020-08-13 14:25:23.039079,2020-08-13,1,MediaWorld,Android,HUAWEI,P SMART+ 2019,179.99,259.99,3 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,21",N.d,3400 mAh,,, cm,N.D
254,2020-08-13 14:25:48.155371,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro,849.00,849.00,8 GB,128 GB,Dual SIM,Sì,N.d,Amber Sunrise,Oled,"6,47",No,4200 mAh,"15,8","7,34","0,84 cm","0,192"
255,2020-08-13 14:26:18.124848,2020-08-13,1,MediaWorld,Android,LG,K40 Dual,119.99,179.99,2 GB,32 GB,Dual SIM,Sì,Sì,Grey,LCD,"5,7",No,3000 mAh,"7,19","15,3","0,83 cm","0,144"
256,2020-08-13 14:26:51.043302,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy Fold,1949.00,2050.00,12 GB,512 GB,Mono SIM,Sì,Sì,Black,Dynamic AMOLED,"7,3",N.d,4380 mAh,"16,09","11,79","0,69 cm","0,263"
257,2020-08-13 14:27:16.049406,2020-08-13,1,MediaWorld,Android,ALCATEL,3C,129.99,129.99,1 GB,16 GB,Dual SIM,Sì,Sì,Gold,LCD,6,No,3000 mAh,"16,1","7,6","0,79 cm","0,169"
258,2020-08-13 14:27:43.367664,2020-08-13,1,MediaWorld,Android,ALCATEL,1S,95.99,95.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,N.d,"5,5",No,3060 mAh,"14,78","7,07","0,86 cm","0,146"
259,2020-08-13 14:28:10.861817,2020-08-13,1,MediaWorld,Android,SAMSUNG,XCover 4s,269.99,269.99,3 GB,32 GB,Dual SIM,Sì,Sì,Black,TFT,5,No,2800 mAh,"14,62","7,33","0,97 cm","0,172"
260,2020-08-13 14:28:40.071998,2020-08-13,1,MediaWorld,Android,SONY,Xperia 1 Black,847.00,949.00,6 GB,128 GB,Dual SIM,Sì,Sì,Black,Oled,"6,5",No,3330 mAh,"16,7","7,2","0,82 cm","0,178"
261,2020-08-13 14:29:05.345422,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 512GB,1589.00,1589.00,,512 GB,Dual SIM,Sì,Sì,Gold,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
262,2020-08-13 14:29:29.132547,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 Pro,849.00,849.00,8 GB,128 GB,Dual SIM,Sì,N.d,Misty Lavender,Oled,"6,47",N.d,4200 mAh,"15,8","7,34","0,84 cm","0,192"
263,2020-08-13 14:29:54.581635,2020-08-13,1,MediaWorld,Android,OPPO,Reno 2,349.00,449.00,8 GB,256 GB,Dual SIM,Sì,Sì,Black,AMOLED,"6,5",No,4000 mAh,16,"7,43","0,95 cm","0,189"
264,2020-08-13 14:30:20.430928,2020-08-13,1,MediaWorld,Android,ALCATEL,3C 2019,101.99,119.99,2 GB,16 GB,Dual SIM,Sì,Sì,Black,LCD,"6,7",No,3000 mAh,"17,34","8,34","0,81 cm","0,185"
265,2020-08-13 14:30:45.675153,2020-08-13,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.90,"4,096 GB",64 GB,Dual SIM,Sì,Sì,Black,N.d,"5,5",No,3060 mAh,"14,78","7,07","0,86 cm","0,146"
266,2020-08-13 14:31:13.135203,2020-08-13,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.99,"4,096 GB",64 GB,Dual SIM,Sì,Sì,Blue,N.d,"5,5",No,3060 mAh,"14,78","7,07","0,86 cm","0,146"
267,2020-08-13 14:31:36.929023,2020-08-13,1,MediaWorld,Android,HUAWEI,Nova 5T,429.00,429.00,6 GB,128 GB,Dual SIM,Sì,Sì,Midsummer Purple,LCD,"6,26",No,3750 mAh,"15,425","7,397","0,787 cm","0,174"
268,2020-08-13 14:32:07.481990,2020-08-13,1,MediaWorld,Android,SONY,Xperia 1 Grey,949.00,949.00,6 GB,128 GB,Dual SIM,Sì,Sì,Grey,Oled,"6,5",No,3330 mAh,"16,7","7,2","0,82 cm","0,178"
269,2020-08-13 14:32:32.737083,2020-08-13,1,MediaWorld,Android,LG,K50S,149.99,199.99,3 GB,32 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,5",No,4000 mAh,"16,58","7,75","0,82 cm","0,194"
270,2020-08-13 14:32:59.087420,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6 Plus 2/32,119.99,149.99,2 GB,32 GB,Dual SIM,Sì,Sì,Grey,LCD,"6,1",No,3000 mAh,"15,56","7,31","0,86 cm","0,155"
271,2020-08-13 14:33:23.542384,2020-08-13,1,MediaWorld,Android,MOTOROLA,One Macro,149.99,209.00,4 GB,64 GB,Dual SIM,Sì,Sì,Lavender,LCD,"6,2",No,4000 mAh,"15,76","7,54","0,9 cm","0,183"
272,2020-08-13 14:33:50.211773,2020-08-13,1,MediaWorld,Android,MOTOROLA,Motorola One Macro,149.99,209.00,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,2",No,4000 mAh,"15,76","7,54","0,9 cm","0,183"
273,2020-08-13 14:34:15.885222,2020-08-13,1,MediaWorld,Android,MOTOROLA,G8 Plus,269.99,269.99,4 GB,64 GB,Dual SIM,Sì,Sì,Red,LCD,"6,3",No,4000 mAh,"15,84","7,58","0,91 cm","0,179"
274,2020-08-13 14:34:40.434945,2020-08-13,1,MediaWorld,Android,MOTOROLA,G8 Plus,199.99,269.00,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,3",No,4000 mAh,"15,84","7,58","0,91 cm","0,179"
275,2020-08-13 14:35:05.310386,2020-08-13,1,MediaWorld,Android,MOTOROLA,One Action,179.99,279.99,4 GB,128 GB,Dual SIM,Sì,Sì,White,LCD,"6,3",No,3500 mAh,"16,01","7,12","0,92 cm","0,181"
276,2020-08-13 14:35:30.791817,2020-08-13,1,MediaWorld,Android,MOTOROLA,Motorola One Action,179.99,279.99,4 GB,128 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,3",No,3500 mAh,"16,01","7,12","0,92 cm","0,181"
277,2020-08-13 14:35:57.182945,2020-08-13,1,MediaWorld,Android,HUAWEI,Psmart Pro Crystal,251.99,299.99,6 GB,128 GB,Dual SIM,Sì,Sì,Breathing Crystal,LCD,"6,59",No,4000 mAh,"16,31","7,72","0,88 cm","0,206"
278,2020-08-13 14:36:26.142306,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Pro Silver,1049.00,1049.90,8 GB,256 GB,Dual SIM,Sì,Sì,Silver,Oled,"6,58",No,4200 mAh,"15,82","7,26","0,89 cm","0,209"
279,2020-08-13 14:36:47.956632,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Silver,699.00,799.90,8 GB,128 GB,Dual SIM,Sì,Sì,Silver,Oled,"6,1",No,3800 mAh,"14,89","7,106","0,85 cm","0,175"
280,2020-08-13 14:37:16.678996,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Gold,699.00,799.90,8 GB,128 GB,Dual SIM,Sì,Sì,Gold,Oled,"6,1",No,3800 mAh,"14,89","7,106","0,85 cm","0,175"
281,2020-08-13 14:37:39.448183,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Black,617.00,799.90,8 GB,128 GB,Dual SIM,Sì,Sì,Black,Oled,"6,1",No,3800 mAh,"14,89","7,106","0,85 cm","0,175"
282,2020-08-13 14:38:03.827753,2020-08-13,1,MediaWorld,Android,XIAOMI,Xiaomi Mi 10 8+256 Grey,749.00,899.00,8 GB,256 GB,Mono SIM,Sì,Sì,Grey,Oled,"6,67",No,4780 mAh,"7,48","16,25","0,93 cm","0,21"
283,2020-08-13 14:38:31.514811,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite E Blue,154.99,199.00,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,39",No,4000 mAh,"15,98","7,61","0,81 cm","0,176"
284,2020-08-13 14:38:57.281306,2020-08-13,1,MediaWorld,Android,OPPO,Find X2 Lite,449.10,499.00,8 GB,128 GB,Mono SIM,Sì,Sì,White,AMOLED,"6,4",No,4025 mAh,"16,03","7,43","0,796 cm","0,18"
285,2020-08-13 14:39:21.862099,2020-08-13,1,MediaWorld,Android,HUAWEI,Y6p Purple,135.15,159.00,3 GB,64 GB,Dual SIM,Sì,Sì,Purple,LCD,"6,3",No,5000 mAh,"15,9","7,46","0,9 cm","0,185"
286,2020-08-13 14:39:45.268461,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi 10 Lite 5G 6+128 White,369.00,399.00,6 GB,128 GB,Dual SIM,Sì,Sì,White,AMOLED,"6,57",No,4160 mAh,"13,71","7,47","0,79 cm","0,192"
287,2020-08-13 14:40:11.831834,2020-08-13,1,MediaWorld,Android,MOTOROLA,Moto G8 power,199.99,249.99,4 GB,64 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,4",No,5000 mAh,"15,5","7,5","0,96 cm","0,197"
288,2020-08-13 14:40:42.091503,2020-08-13,1,MediaWorld,Android,WIKO,Y60,79.99,79.99,1 GB,16 GB,Dual SIM,Sì,Sì,Cyan,Standard,"5,45",No,2500 mAh,"14,68","7,18","0,93 cm","0,177"
289,2020-08-13 14:41:09.462715,2020-08-13,1,MediaWorld,Android,ALCATEL,1S,92.99,95.99,3 GB,32 GB,Dual SIM,Sì,Sì,Blue,N.d,"5,5",No,3060 mAh,"14,78","7,07","0,86 cm","0,146"
290,2020-08-13 14:41:33.988166,2020-08-13,1,MediaWorld,Android,ALCATEL,3C,109.99,109.99,1 GB,16 GB,Dual SIM,Sì,Sì,Blue,LCD,6,No,3000 mAh,"16,1","7,6","0,79 cm","0,169"
291,2020-08-13 14:42:02.410296,2020-08-13,1,MediaWorld,Android,MOTOROLA,E6 Plus 4/64,129.99,169.99,4 GB,64 GB,Dual SIM,Sì,Sì,Black/Grey,LCD,"6,1",No,3000 mAh,"15,56","7,31","0,86 cm","0,155"
292,2020-08-13 14:42:25.374441,2020-08-13,1,MediaWorld,Android,XIAOMI,Xiaomi Mi 10 8+256 Green,899.00,899.00,8 GB,256 GB,Mono SIM,Sì,Sì,Green,Oled,"6,67",No,4780 mAh,"7,48","16,25","0,93 cm","0,21"
293,2020-08-13 14:42:47.879093,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Lite E Black,158.99,199.00,4 GB,64 GB,Dual SIM,Sì,Sì,Black,LCD,"6,39",No,4000 mAh,"15,98","7,61","0,81 cm","0,176"
294,2020-08-13 14:43:10.403059,2020-08-13,1,MediaWorld,Android,XIAOMI,Mi 10 Lite 5G 6+128 Blue,369.00,399.00,6 GB,128 GB,Dual SIM,Sì,Sì,Blue,AMOLED,"6,57",No,4160 mAh,"13,71","7,47","0,79 cm","0,192"
295,2020-08-13 14:43:38.384217,2020-08-13,1,MediaWorld,Android,HUAWEI,P40 Pro Gold,909.00,1049.90,8 GB,256 GB,Dual SIM,Sì,Sì,Gold,Oled,"6,58",No,4200 mAh,"15,82","7,26","0,89 cm","0,209"
