tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-13 14:03:13.811370,2020-08-13,1,MediaWorld,Android,Oppo,RENO Z,199.99,319,4,128,Dual SIM,Si,Si,Aurora,AMOLED,"6,4",No,4035,157.3,74.9,0.91,186
2020-08-13 14:03:39.641198,2020-08-13,1,MediaWorld,Android,Xiaomi,Redmi Note 8 T White,169.99,189,4,64,Dual SIM,Si,Si,Moonlight White,LCD,"6,3",No,4000,,,,
2020-08-13 14:04:02.509537,2020-08-13,1,MediaWorld,Android,Samsung,Galaxy S10 Lite,469,679,8,128,Dual SIM,Si,N.d,Blue,SAMOLED,"6,7",No,4500,162.5,75.6,8.1,186
2020-08-13 14:04:29.405376,2020-08-13,1,MediaWorld,Android,Xiaomi,Mi Note 10,399,599,6,128,Dual SIM,Si,Si,White,AMOLED,"6,47",No,5260,157.79999999999998,74.2,0.96,208
2020-08-13 14:04:52.021945,2020-08-13,1,MediaWorld,Android,Huawei,P40 Pro+ 5G Black,1399,1399,8,512,Dual SIM,Si,Si,Black,OLED,"6,58",No,4200,158.2,72.6,0.9,226
2020-08-13 14:05:17.362405,2020-08-13,1,MediaWorld,Android,Oppo,Reno 2,349,449,8,256,Dual SIM,Si,Si,Blue,AMOLED,"6,5",No,4000,160,74.3,0.95,189
2020-08-13 14:05:44.005641,2020-08-13,1,MediaWorld,Android,Motorola,E6 Play,99.99,119,2,32,Dual SIM,Si,Si,Black,LCD,"5,45",No,3000,146.5,70.9,0.83,145
2020-08-13 14:06:10.551349,2020-08-13,1,MediaWorld,Android,Wiko,VIEW 4,145.99,159.99,3,64,Dual SIM,Si,Si,Green,Standard,"6,52",No,5000,165.7,75.8,0.885,180
2020-08-13 14:06:41.552702,2020-08-13,1,MediaWorld,Android,Huawei,Y6p Black,135.15,159,3,64,Dual SIM,Si,Si,Black,LCD,"6,3",No,5000,159,74.6,0.9,185
2020-08-13 14:07:08.359454,2020-08-13,1,MediaWorld,Android,Huawei,P Smart 2020 Green,179.99,199.99,4,128,Dual SIM,Si,Si,Green,LCD,"6,21",No,3400,155.29999999999998,73.5,0.82,163
2020-08-13 14:07:32.202987,2020-08-13,1,MediaWorld,Android,Wiko,Y61,89.99,89.99,1,16,Dual SIM,Si,Si,Grey,N.d,"5,99",No,3000,161,78,1.4,190
2020-08-13 14:07:58.073535,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,Red,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:08:26.110549,2020-08-13,1,MediaWorld,Android,Huawei,Nova 5T,299.99,429,6,128,Dual SIM,Si,Si,Crush Blue,LCD,"6,26",No,3750,154.25,73.97,0.787,174
2020-08-13 14:08:51.560277,2020-08-13,1,MediaWorld,Android,Motorola,E6 Play,99.99,119,2,32,Dual SIM,Si,Si,Blue,LCD,"5,45",No,3000,146.5,70.9,0.83,145
2020-08-13 14:09:20.842630,2020-08-13,1,MediaWorld,Android,Huawei,Mate 30 Pro Silver,679,1099,8,256,Dual SIM,Si,Si,Silver,OLED,"6,53",N.d,4500,158.1,73.1,0.88,198
2020-08-13 14:09:43.526845,2020-08-13,1,MediaWorld,Android,Huawei,P Smart 2020 Black,179.99,199.99,4,128,Dual SIM,Si,Si,Black,LCD,"6,21",No,3400,155.29999999999998,73.5,0.82,163
2020-08-13 14:10:07.973383,2020-08-13,1,MediaWorld,Android,Wiko,Y61,89.99,89.99,1,16,Dual SIM,Si,Si,Grey,N.d,"5,99",No,3000,161,78,1.4,190
2020-08-13 14:10:33.227881,2020-08-13,1,MediaWorld,Android,Huawei,P30 Pro New Edit Black,849,849,8,256,Dual SIM,Si,Si,Black,OLED,"6,47",No,4200,158,73.4,0.841,192
2020-08-13 14:11:00.981493,2020-08-13,1,MediaWorld,Android,Samsung,Galaxy Note20 5G,1059,1079,8,256,Mono SIM,Si,Si,Green,SAMOLED,"6,7",No,4300,161.6,75.19999999999999,0.83,192
2020-08-13 14:11:25.129612,2020-08-13,1,MediaWorld,Android,Huawei,mate 20 lite,349,349,4,64,Dual SIM,Si,Si,Black,LCD,"6,3",N.d,3750,158.3,75.3,0.76,172
2020-08-13 14:11:56.648366,2020-08-13,1,MediaWorld,Android,LG,K40S,119.99,149.99,2,32,Dual SIM,Si,Si,Black,LCD,"6,1",No,3500,156.3,73.89999999999999,0.86,173
2020-08-13 14:12:24.648554,2020-08-13,1,MediaWorld,Android,Huawei,P Smart 2020 Blue,178.99,199.99,4,128,Dual SIM,Si,Si,Blue,LCD,"6,21",No,3400,155.29999999999998,73.5,0.82,163
2020-08-13 14:12:50.596999,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone SE 256GB,660,669,,256,Mono SIM,Si,Si,White,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-13 14:13:19.771606,2020-08-13,1,MediaWorld,Android,Xiaomi,Mi 9 6+128/Piano Black,370,529,6,128,Dual SIM,Si,Si,Black,AMOLED,"6,39",N.d,3300,,,,
2020-08-13 14:13:47.231765,2020-08-13,1,MediaWorld,Android,Oppo,RENO Z,199.99,319,4,128,Dual SIM,Si,Si,Black,AMOLED,"6,4",No,4035,157.3,74.9,0.91,186
2020-08-13 14:14:17.732799,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone 11 256GB,996,1009,,256,Mono SIM,Si,Si,Green,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-13 14:14:41.279147,2020-08-13,1,MediaWorld,Android,SONY,Xperia 5 Black,799,799,6,128,Dual SIM,Si,Si,Black,OLED,"6,1",No,3140,158,68,0.82,164
2020-08-13 14:15:05.643688,2020-08-13,1,MediaWorld,Android,Huawei,Nova 5T,429,429,6,128,Dual SIM,Si,Si,Black,LCD,"6,26",No,3750,154.25,73.97,0.787,174
2020-08-13 14:15:32.171919,2020-08-13,1,MediaWorld,Android,Motorola,E6 Plus 4/64,129.99,169.99,4,64,Dual SIM,Si,Si,Blue,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-13 14:16:04.659623,2020-08-13,1,MediaWorld,Android,Wiko,Y60,79.99,79.99,1,16,Dual SIM,Si,Si,Blue,Standard,"5,45",No,2500,146.8,71.8,0.93,177
2020-08-13 14:16:34.704077,2020-08-13,1,MediaWorld,Android,Samsung,A10,139.99,139.99,2,32,Dual SIM,N.d,N.d,Black,TFT,"6,2",TIM,3400,155.6,75.6,0.81,168
2020-08-13 14:17:05.222890,2020-08-13,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 Grey,369,399,6,128,Dual SIM,Si,Si,Grey,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-13 14:17:31.260108,2020-08-13,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1,8,Dual SIM,Si,Si,Black,LCD,5,No,2000,137.6,65.7,0.98,134
2020-08-13 14:17:55.089627,2020-08-13,1,MediaWorld,Android,ALCATEL,ALCATEL 1,59.99,79.99,1,8,Dual SIM,Si,Si,Blue,LCD,5,No,2000,137.6,65.7,0.98,134
2020-08-13 14:18:23.513116,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 128GB Yellow,629,789,3,128,Mono SIM,Si,Si,Yellow,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:18:45.863804,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Red,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:19:11.358891,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 128GB Coral,729,789,3,128,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:19:36.946303,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Black,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:20:06.027757,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Blue,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:20:30.301702,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,White,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:20:55.921904,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,699,909,3,256,Mono SIM,Si,Si,Yellow,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:21:23.239297,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 256GB,909,909,3,256,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:21:52.278443,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone Xr 128GB Blue,729,789,3,128,Mono SIM,Si,Si,Blue,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:22:18.740172,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone XR 64GB,628.15,739,3,64,Mono SIM,Si,Si,Coral,LCD,"6,1",N.d,2942,150.9,75.7,0.83,194
2020-08-13 14:22:42.525944,2020-08-13,1,MediaWorld,Android,Samsung,Galaxy S10,649,1179,8,512,Dual SIM,Si,Si,White,Dynamic AMOLED,"6,1",No,3400,149.9,70.4,0.78,157
2020-08-13 14:23:12.988493,2020-08-13,1,MediaWorld,Android,Samsung,Galaxy S10+,724,1279,8,512,Dual SIM,Si,Si,Ceramic White,Dynamic AMOLED,"6,4",No,4100,157.6,74.1,0.78,175
2020-08-13 14:23:36.486441,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Navy,229.99,349,3,64,Dual SIM,Si,Si,Blue,LCD,6,No,2870,156,68,0.84,162
2020-08-13 14:24:02.217348,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Silver,229.99,349,3,64,Dual SIM,Si,Si,Silver,LCD,6,No,2870,156,68,0.84,162
2020-08-13 14:24:28.085834,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Black,249.99,379,3,64,Dual SIM,Si,Si,Black,LCD,6,No,2870,156,68,0.84,162
2020-08-13 14:24:56.890072,2020-08-13,1,MediaWorld,Android,SONY,Xperia X10 Plus Black,429,429,4,64,Dual SIM,Si,Si,Black,LCD,"6,5",No,3000,167,73,0.83,180
2020-08-13 14:25:23.039079,2020-08-13,1,MediaWorld,Android,Huawei,P SMART+ 2019,179.99,259.99,3,64,Dual SIM,Si,Si,Black,LCD,"6,21",N.d,3400,,,,
2020-08-13 14:25:48.155371,2020-08-13,1,MediaWorld,Android,Huawei,P30 Pro,849,849,8,128,Dual SIM,Si,N.d,Amber Sunrise,OLED,"6,47",No,4200,158,73.4,0.84,192
2020-08-13 14:26:18.124848,2020-08-13,1,MediaWorld,Android,LG,K40 Dual,119.99,179.99,2,32,Dual SIM,Si,Si,Grey,LCD,"5,7",No,3000,71.9,153,0.83,144
2020-08-13 14:26:51.043302,2020-08-13,1,MediaWorld,Android,Samsung,Galaxy Fold,1949,2050,12,512,Mono SIM,Si,Si,Black,Dynamic AMOLED,"7,3",N.d,4380,160.9,117.89999999999999,0.69,263
2020-08-13 14:27:16.049406,2020-08-13,1,MediaWorld,Android,ALCATEL,3C,129.99,129.99,1,16,Dual SIM,Si,Si,Gold,LCD,6,No,3000,161,76,0.79,169
2020-08-13 14:27:43.367664,2020-08-13,1,MediaWorld,Android,ALCATEL,1S,95.99,95.99,3,32,Dual SIM,Si,Si,Black,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-13 14:28:10.861817,2020-08-13,1,MediaWorld,Android,Samsung,XCover 4s,269.99,269.99,3,32,Dual SIM,Si,Si,Black,TFT,5,No,2800,146.2,73.3,0.97,172
2020-08-13 14:28:40.071998,2020-08-13,1,MediaWorld,Android,SONY,Xperia 1 Black,847,949,6,128,Dual SIM,Si,Si,Black,OLED,"6,5",No,3330,167,72,0.82,178
2020-08-13 14:29:05.345422,2020-08-13,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 512GB,1589,1589,,512,Dual SIM,Si,Si,Gold,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-13 14:29:29.132547,2020-08-13,1,MediaWorld,Android,Huawei,P30 Pro,849,849,8,128,Dual SIM,Si,N.d,Misty Lavender,OLED,"6,47",N.d,4200,158,73.4,0.84,192
2020-08-13 14:29:54.581635,2020-08-13,1,MediaWorld,Android,Oppo,Reno 2,349,449,8,256,Dual SIM,Si,Si,Black,AMOLED,"6,5",No,4000,160,74.3,0.95,189
2020-08-13 14:30:20.430928,2020-08-13,1,MediaWorld,Android,ALCATEL,3C 2019,101.99,119.99,2,16,Dual SIM,Si,Si,Black,LCD,"6,7",No,3000,173.4,83.4,0.81,185
2020-08-13 14:30:45.675153,2020-08-13,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.9,"4,096",64,Dual SIM,Si,Si,Black,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-13 14:31:13.135203,2020-08-13,1,MediaWorld,Android,ALCATEL,1S 64,122.99,129.99,"4,096",64,Dual SIM,Si,Si,Blue,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-13 14:31:36.929023,2020-08-13,1,MediaWorld,Android,Huawei,Nova 5T,429,429,6,128,Dual SIM,Si,Si,Midsummer Purple,LCD,"6,26",No,3750,154.25,73.97,0.787,174
2020-08-13 14:32:07.481990,2020-08-13,1,MediaWorld,Android,SONY,Xperia 1 Grey,949,949,6,128,Dual SIM,Si,Si,Grey,OLED,"6,5",No,3330,167,72,0.82,178
2020-08-13 14:32:32.737083,2020-08-13,1,MediaWorld,Android,LG,K50S,149.99,199.99,3,32,Dual SIM,Si,Si,Blue,LCD,"6,5",No,4000,165.79999999999998,77.5,0.82,194
2020-08-13 14:32:59.087420,2020-08-13,1,MediaWorld,Android,Motorola,E6 Plus 2/32,119.99,149.99,2,32,Dual SIM,Si,Si,Grey,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-13 14:33:23.542384,2020-08-13,1,MediaWorld,Android,Motorola,One Macro,149.99,209,4,64,Dual SIM,Si,Si,Lavender,LCD,"6,2",No,4000,157.6,75.4,0.9,183
2020-08-13 14:33:50.211773,2020-08-13,1,MediaWorld,Android,Motorola,Motorola One Macro,149.99,209,4,64,Dual SIM,Si,Si,Blue,LCD,"6,2",No,4000,157.6,75.4,0.9,183
2020-08-13 14:34:15.885222,2020-08-13,1,MediaWorld,Android,Motorola,G8 Plus,269.99,269.99,4,64,Dual SIM,Si,Si,Red,LCD,"6,3",No,4000,158.4,75.8,0.91,179
2020-08-13 14:34:40.434945,2020-08-13,1,MediaWorld,Android,Motorola,G8 Plus,199.99,269,4,64,Dual SIM,Si,Si,Blue,LCD,"6,3",No,4000,158.4,75.8,0.91,179
2020-08-13 14:35:05.310386,2020-08-13,1,MediaWorld,Android,Motorola,One Action,179.99,279.99,4,128,Dual SIM,Si,Si,White,LCD,"6,3",No,3500,160.10000000000002,71.2,0.92,181
2020-08-13 14:35:30.791817,2020-08-13,1,MediaWorld,Android,Motorola,Motorola One Action,179.99,279.99,4,128,Dual SIM,Si,Si,Blue,LCD,"6,3",No,3500,160.10000000000002,71.2,0.92,181
2020-08-13 14:35:57.182945,2020-08-13,1,MediaWorld,Android,Huawei,Psmart Pro Crystal,251.99,299.99,6,128,Dual SIM,Si,Si,Breathing Crystal,LCD,"6,59",No,4000,163.1,77.2,0.88,206
2020-08-13 14:36:26.142306,2020-08-13,1,MediaWorld,Android,Huawei,P40 Pro Silver,1049,1049.9,8,256,Dual SIM,Si,Si,Silver,OLED,"6,58",No,4200,158.2,72.6,0.89,209
2020-08-13 14:36:47.956632,2020-08-13,1,MediaWorld,Android,Huawei,P40 Silver,699,799.9,8,128,Dual SIM,Si,Si,Silver,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-13 14:37:16.678996,2020-08-13,1,MediaWorld,Android,Huawei,P40 Gold,699,799.9,8,128,Dual SIM,Si,Si,Gold,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-13 14:37:39.448183,2020-08-13,1,MediaWorld,Android,Huawei,P40 Black,617,799.9,8,128,Dual SIM,Si,Si,Black,OLED,"6,1",No,3800,148.9,71.06,0.85,175
2020-08-13 14:38:03.827753,2020-08-13,1,MediaWorld,Android,Xiaomi,Xiaomi Mi 10 8+256 Grey,749,899,8,256,Mono SIM,Si,Si,Grey,OLED,"6,67",No,4780,74.80000000000001,162.5,0.93,210
2020-08-13 14:38:31.514811,2020-08-13,1,MediaWorld,Android,Huawei,P40 Lite E Blue,154.99,199,4,64,Dual SIM,Si,Si,Blue,LCD,"6,39",No,4000,159.8,76.10000000000001,0.81,176
2020-08-13 14:38:57.281306,2020-08-13,1,MediaWorld,Android,Oppo,Find X2 Lite,449.1,499,8,128,Mono SIM,Si,Si,White,AMOLED,"6,4",No,4025,160.3,74.3,0.796,180
2020-08-13 14:39:21.862099,2020-08-13,1,MediaWorld,Android,Huawei,Y6p Purple,135.15,159,3,64,Dual SIM,Si,Si,Purple,LCD,"6,3",No,5000,159,74.6,0.9,185
2020-08-13 14:39:45.268461,2020-08-13,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 White,369,399,6,128,Dual SIM,Si,Si,White,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-13 14:40:11.831834,2020-08-13,1,MediaWorld,Android,Motorola,Moto G8 power,199.99,249.99,4,64,Dual SIM,Si,Si,Blue,LCD,"6,4",No,5000,155,75,0.96,197
2020-08-13 14:40:42.091503,2020-08-13,1,MediaWorld,Android,Wiko,Y60,79.99,79.99,1,16,Dual SIM,Si,Si,Cyan,Standard,"5,45",No,2500,146.8,71.8,0.93,177
2020-08-13 14:41:09.462715,2020-08-13,1,MediaWorld,Android,ALCATEL,1S,92.99,95.99,3,32,Dual SIM,Si,Si,Blue,N.d,"5,5",No,3060,147.79999999999998,70.7,0.86,146
2020-08-13 14:41:33.988166,2020-08-13,1,MediaWorld,Android,ALCATEL,3C,109.99,109.99,1,16,Dual SIM,Si,Si,Blue,LCD,6,No,3000,161,76,0.79,169
2020-08-13 14:42:02.410296,2020-08-13,1,MediaWorld,Android,Motorola,E6 Plus 4/64,129.99,169.99,4,64,Dual SIM,Si,Si,Black/Grey,LCD,"6,1",No,3000,155.6,73.1,0.86,155
2020-08-13 14:42:25.374441,2020-08-13,1,MediaWorld,Android,Xiaomi,Xiaomi Mi 10 8+256 Green,899,899,8,256,Mono SIM,Si,Si,Green,OLED,"6,67",No,4780,74.80000000000001,162.5,0.93,210
2020-08-13 14:42:47.879093,2020-08-13,1,MediaWorld,Android,Huawei,P40 Lite E Black,158.99,199,4,64,Dual SIM,Si,Si,Black,LCD,"6,39",No,4000,159.8,76.10000000000001,0.81,176
2020-08-13 14:43:10.403059,2020-08-13,1,MediaWorld,Android,Xiaomi,Mi 10 Lite 5G 6+128 Blue,369,399,6,128,Dual SIM,Si,Si,Blue,AMOLED,"6,57",No,4160,137.10000000000002,74.7,0.79,192
2020-08-13 14:43:38.384217,2020-08-13,1,MediaWorld,Android,Huawei,P40 Pro Gold,909,1049.9,8,256,Dual SIM,Si,Si,Gold,OLED,"6,58",No,4200,158.2,72.6,0.89,209
2020-08-07 07:30:05.716185,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20 4G,597.35,919,8,128,Mono SIM,Si,Si,Grey,Dynamic AMOLED,"6,2",No,4000,151.7,69.1,0.79,163
2020-08-07 07:30:37.174010,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A20e,139.99,179.99,3,32,Dual SIM,Si,Si,Black,LCD,"5,8",N.d,3000,147.4,69.7,0.84,140
2020-08-07 07:31:03.492239,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 256GB,1155.15,1359,,256,Mono SIM,Si,Si,Green,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 07:31:28.793367,2020-08-07,1,MediaWorld,Android,Xiaomi,Mi Note 10,379,599,6,128,Dual SIM,Si,Si,Midnight Black,AMOLED,"6,47",No,5260,157.79999999999998,74.2,0.96,208
2020-08-07 07:31:55.940556,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20 4G,597.35,919,8,128,Mono SIM,Si,Si,Blue,Dynamic AMOLED,"6,2",No,4000,151.7,69.1,0.79,163
2020-08-07 07:32:22.723219,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,Black,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:32:43.391272,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 64GB,769,839,,64,Mono SIM,Si,Si,Purple,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:33:05.364359,2020-08-07,1,MediaWorld,Android,Xiaomi,MI NOTE 10 LITE,275.99,399,6,128,Dual SIM,Si,N.d,Black,AMOLED,"6,47",Vodafone,5260,157.79999999999998,74.2,0.967,204
2020-08-07 07:33:30.081349,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 64GB,1041,1199,,64,Dual SIM,Si,Si,Green,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 07:33:58.171641,2020-08-07,1,MediaWorld,Android,Huawei,P30 LITE,194.35,299,4,128,Dual SIM,Si,Si,Blue,LCD,"6,15",N.d,3340,152.89999999999998,72.69999999999999,0.74,159
2020-08-07 07:34:25.444093,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A20e,139.99,179.99,3,32,Dual SIM,Si,Si,Blue,TFT,"5,8",N.d,3000,147.4,69.7,0.84,140
2020-08-07 07:34:52.565069,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 8 T Blue,169.99,189,4,64,Dual SIM,Si,Si,Starscape Blue,LCD,"6,3",No,4000,,,,
2020-08-07 07:35:15.355484,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A51,269.25,359,4,128,Dual SIM,Si,Si,Black,SAMOLED,"6,5",No,4000,158.5,73.60000000000001,0.79,172
2020-08-07 07:35:44.737089,2020-08-07,1,MediaWorld,Android,Samsung,NOTE 10 LITE,429,629,6,128,Dual SIM,Si,N.d,Black,SAMOLED,"6,7",Vodafone,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 07:36:14.475322,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 64GB,1049,1199,,64,Mono SIM,Si,Si,Gold,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 07:36:40.854161,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,549,549,,128,Mono SIM,Si,Si,Black,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 07:37:04.643269,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A51,269.25,359,4,128,Dual SIM,Si,Si,Blue,SAMOLED,"6,5",No,4000,158.5,73.60000000000001,0.79,172
2020-08-07 07:37:27.969318,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A71,367.2,459,6,128,Dual SIM,Si,Si,Blue,SAMOLED,"6,7",No,4500,163.6,76,0.77,179
2020-08-07 07:37:49.326419,2020-08-07,1,MediaWorld,Android,Samsung,NOTE10 LITE,497,629,6,128,Dual SIM,Si,N.d,Black,SAMOLED,"6,7",No,4500,163.70000000000002,76.10000000000001,8.7,199
2020-08-07 07:38:16.004473,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A20e,139.99,179.99,3,32,Dual SIM,Si,Si,White,TFT,"5,8",N.d,3000,147.4,69.7,0.84,140
2020-08-07 07:38:46.470298,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 256GB,1329,1459,,256,Mono SIM,Si,Si,Green,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 07:39:13.797717,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A71,367.2,459,6,128,Dual SIM,Si,Si,Silver,SAMOLED,"6,7",No,4500,163.6,76,0.77,179
2020-08-07 07:39:43.553935,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 256GB,1289,1459,,256,Mono SIM,Si,Si,Grey,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 07:40:09.979699,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro 256GB,1155.15,1359,,256,Mono SIM,Si,Si,Silver,OLED,"5,8",No,,144,71.39999999999999,0.81,188
2020-08-07 07:40:33.834299,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 128GB,800.1,889,,128,Mono SIM,Si,Si,Green,Retina,"6,1",No,,150.9,75.7,0.83,194
2020-08-07 07:40:59.914370,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone 11 Pro Max 256GB,1288,1459,,256,Mono SIM,Si,Si,Silver,OLED,"6,5",No,,158,77.8,0.81,226
2020-08-07 07:42:02.364752,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 8 Pro 6+128,223.99,299,6,128,Dual SIM,Si,N.d,Black,LCD,"6,53",No,4500,161.29999999999998,76.39999999999999,0.87,
2020-08-07 07:42:27.419984,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S10,579,779,8,128,Dual SIM,Si,Si,Black,Dynamic AMOLED,"6,1",No,3400,149.9,70.4,0.78,157
2020-08-07 07:42:52.276474,2020-08-07,1,MediaWorld,Android,Honor,HUAWEI HONOR 8S,112.99,119.99,2,32,Dual SIM,Si,N.d,Black,LCD,"5,7",No,3000,147,70.8,0.85,146
2020-08-07 07:43:16.728871,2020-08-07,1,MediaWorld,Android,Xiaomi,XIAOMI REDMI 7A,101.99,119.99,2,16,Dual SIM,Si,Si,Blue,LCD,"5,45",TIM,4000,143,70,0.96,165
2020-08-07 07:43:42.451487,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy S20 Ultra 5G,1299,1379,12,128,Mono SIM,Si,Si,White,Dynamic AMOLED,"6,9",No,5000,1669,76,0.88,220
2020-08-07 07:44:09.797748,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,549,549,,128,Mono SIM,Si,Si,Red,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 07:44:30.469867,2020-08-07,1,MediaWorld,iOS,APPLE,iPhone SE 128GB,549,549,,128,Mono SIM,Si,Si,White,Retina,"4,7",No,,67.30000000000001,138.4,0.73,148
2020-08-07 07:44:53.974190,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A20e,139.99,179.99,3,32,Dual SIM,Si,Si,Coral,TFT,"5,8",N.d,3000,147.4,69.7,0.84,140
2020-08-07 07:45:32.663777,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 9 Pro 6+128,249.99,299,6,128,Dual SIM,Si,Si,Green,N.d,"6,67",No,5020,165.7,76.6,0.88,209
2020-08-07 07:46:00.737041,2020-08-07,1,MediaWorld,Android,Xiaomi,Redmi Note 8 Pro 6+128,227.99,299,6,128,Dual SIM,Si,N.d,Blue,N.d,"6,53",No,4500,161.29999999999998,76.39999999999999,0.87,
2020-08-07 07:46:23.604104,2020-08-07,1,MediaWorld,Android,Samsung,Galaxy A41,239.99,299.99,4,64,Dual SIM,Si,Si,Black,SAMOLED,"6,1",No,3500,149.9,69.80000000000001,0.79,152
